"Entity","Code","Year","Prevalence in males (%)","Prevalence in females (%)","Population"
"Cameroon","CMR","1872.0",NA,NA,2146137
"Cameroon","CMR","1873.0",NA,NA,2151329
"Cameroon","CMR","1874.0",NA,NA,2156596
"Cameroon","CMR","1875.0",NA,NA,2161875
"Cameroon","CMR","1876.0",NA,NA,2167167
"Cameroon","CMR","1877.0",NA,NA,2172414
"Cameroon","CMR","1878.0",NA,NA,2177730
"Cameroon","CMR","1879.0",NA,NA,2183059
"Cameroon","CMR","1880.0",NA,NA,2188401
"Cameroon","CMR","1881.0",NA,NA,2193703
"Cameroon","CMR","1882.0",NA,NA,2199069
"Cameroon","CMR","1883.0",NA,NA,2204448
"Cameroon","CMR","1884.0",NA,NA,2209793
"Cameroon","CMR","1885.0",NA,NA,2215197
"Cameroon","CMR","1886.0",NA,NA,2220613
"Cameroon","CMR","1887.0",NA,NA,2226003
"Cameroon","CMR","1888.0",NA,NA,2231444
"Cameroon","CMR","1889.0",NA,NA,2236899
"Cameroon","CMR","1890.0",NA,NA,2242365
"Cameroon","CMR","1891.0",NA,NA,2247845
"Cameroon","CMR","1892.0",NA,NA,2253337
"Cameroon","CMR","1893.0",NA,NA,2258842
"Cameroon","CMR","1894.0",NA,NA,2264360
"Cameroon","CMR","1895.0",NA,NA,2269891
"Cameroon","CMR","1896.0",NA,NA,2275435
"Cameroon","CMR","1897.0",NA,NA,2280991
"Cameroon","CMR","1898.0",NA,NA,2286561
"Cameroon","CMR","1899.0",NA,NA,2292143
"Cameroon","CMR","1900.0",NA,NA,2297739
"Cameroon","CMR","1901.0",NA,NA,2303347
"Cameroon","CMR","1902.0",NA,NA,2308935
"Cameroon","CMR","1903.0",NA,NA,2314569
"Cameroon","CMR","1904.0",NA,NA,2320217
"Cameroon","CMR","1905.0",NA,NA,2325878
"Cameroon","CMR","1906.0",NA,NA,2331551
"Cameroon","CMR","1907.0",NA,NA,2337191
"Cameroon","CMR","1908.0",NA,NA,2342891
"Cameroon","CMR","1909.0",NA,NA,2348604
"Cameroon","CMR","1910.0",NA,NA,2354331
"Cameroon","CMR","1911.0",NA,NA,2360057
"Cameroon","CMR","1912.0",NA,NA,2365810
"Cameroon","CMR","1913.0",NA,NA,2371577
"Cameroon","CMR","1914.0",NA,NA,2377356
"Cameroon","CMR","1915.0",NA,NA,2383150
"Cameroon","CMR","1916.0",NA,NA,2388957
"Cameroon","CMR","1917.0",NA,NA,2394777
"Cameroon","CMR","1918.0",NA,NA,2402322
"Cameroon","CMR","1919.0",NA,NA,2409462
"Cameroon","CMR","1920.0",NA,NA,2416623
"Cameroon","CMR","1921.0",NA,NA,2423806
"Cameroon","CMR","1922.0",NA,NA,2431009
"Cameroon","CMR","1923.0",NA,NA,2438235
"Cameroon","CMR","1924.0",NA,NA,2445481
"Cameroon","CMR","1925.0",NA,NA,2452749
"Cameroon","CMR","1926.0",NA,NA,2486143
"Cameroon","CMR","1927.0",NA,NA,2546650
"Cameroon","CMR","1928.0",NA,NA,2635289
"Cameroon","CMR","1929.0",NA,NA,2727014
"Cameroon","CMR","1930.0",NA,NA,2821931
"Cameroon","CMR","1931.0",NA,NA,2899973
"Cameroon","CMR","1932.0",NA,NA,2960268
"Cameroon","CMR","1933.0",NA,NA,3001911
"Cameroon","CMR","1934.0",NA,NA,3044140
"Cameroon","CMR","1935.0",NA,NA,3086963
"Cameroon","CMR","1936.0",NA,NA,3139873
"Cameroon","CMR","1937.0",NA,NA,3203231
"Cameroon","CMR","1938.0",NA,NA,3277410
"Cameroon","CMR","1939.0",NA,NA,3353307
"Cameroon","CMR","1940.0",NA,NA,3430961
"Cameroon","CMR","1941.0",NA,NA,3510414
"Cameroon","CMR","1942.0",NA,NA,3591706
"Cameroon","CMR","1943.0",NA,NA,3674881
"Cameroon","CMR","1944.0",NA,NA,3759982
"Cameroon","CMR","1945.0",NA,NA,3847054
"Cameroon","CMR","1946.0",NA,NA,3936142
"Cameroon","CMR","1947.0",NA,NA,4027294
"Cameroon","CMR","1948.0",NA,NA,4120556
"Cameroon","CMR","1949.0",NA,NA,4215978
"Cameroon","CMR","1950.0",NA,NA,4307000
"Cameroon","CMR","1951.0",NA,NA,4384000
"Cameroon","CMR","1952.0",NA,NA,4462000
"Cameroon","CMR","1953.0",NA,NA,4542000
"Cameroon","CMR","1954.0",NA,NA,4623000
"Cameroon","CMR","1955.0",NA,NA,4707000
"Cameroon","CMR","1956.0",NA,NA,4793000
"Cameroon","CMR","1957.0",NA,NA,4883000
"Cameroon","CMR","1958.0",NA,NA,4976000
"Cameroon","CMR","1959.0",NA,NA,5074000
"Cameroon","CMR","1960.0",NA,NA,5177000
"Cameroon","CMR","1961.0",NA,NA,5285000
"Cameroon","CMR","1962.0",NA,NA,5399000
"Cameroon","CMR","1963.0",NA,NA,5518000
"Cameroon","CMR","1964.0",NA,NA,5643000
"Cameroon","CMR","1965.0",NA,NA,5774000
"Cameroon","CMR","1966.0",NA,NA,5910000
"Cameroon","CMR","1967.0",NA,NA,6052000
"Cameroon","CMR","1968.0",NA,NA,6201000
"Cameroon","CMR","1969.0",NA,NA,6357000
"Cameroon","CMR","1970.0",NA,NA,6520000
"Cameroon","CMR","1971.0",NA,NA,6690000
"Cameroon","CMR","1972.0",NA,NA,6867000
"Cameroon","CMR","1973.0",NA,NA,7053000
"Cameroon","CMR","1974.0",NA,NA,7247000
"Cameroon","CMR","1975.0",NA,NA,7451000
"Cameroon","CMR","1976.0",NA,NA,7664000
"Cameroon","CMR","1977.0",NA,NA,7888000
"Cameroon","CMR","1978.0",NA,NA,8121000
"Cameroon","CMR","1979.0",NA,NA,8366000
"Cameroon","CMR","1980.0",NA,NA,8621000
"Cameroon","CMR","1981.0",NA,NA,8889000
"Cameroon","CMR","1982.0",NA,NA,9167000
"Cameroon","CMR","1983.0",NA,NA,9456000
"Cameroon","CMR","1984.0",NA,NA,9758000
"Cameroon","CMR","1985.0",NA,NA,10071000
"Cameroon","CMR","1986.0",NA,NA,10395000
"Cameroon","CMR","1987.0",NA,NA,10731000
"Cameroon","CMR","1988.0",NA,NA,11075000
"Cameroon","CMR","1989.0",NA,NA,11426000
"Cameroon","CMR","1990.0",2.85393385637,4.32537879878,11780000
"Cameroon","CMR","1991.0",2.86374890724,4.33803142616,12138000
"Cameroon","CMR","1992.0",2.87190188262,4.35182048849,12499000
"Cameroon","CMR","1993.0",2.88130693329,4.36412159222,12864000
"Cameroon","CMR","1994.0",2.88988029666,4.37016895164,13231000
"Cameroon","CMR","1995.0",2.89844240458,4.38261172032,13600000
"Cameroon","CMR","1996.0",2.90775547081,4.39057566964,13971000
"Cameroon","CMR","1997.0",2.91917317779,4.40184126551,14344000
"Cameroon","CMR","1998.0",2.93179394823,4.41346776903999,14724000
"Cameroon","CMR","1999.0",2.94342356115,4.42491633049,15113000
"Cameroon","CMR","2000.0",2.95224534414,4.42924676932,15514000
"Cameroon","CMR","2001.0",2.95948084855,4.43175005484,15929000
"Cameroon","CMR","2002.0",2.96778674621,4.43504883376,16358000
"Cameroon","CMR","2003.0",2.97470046567,4.43632238786,16801000
"Cameroon","CMR","2004.0",2.97977296242,4.43937530751,17259000
"Cameroon","CMR","2005.0",2.98594541995,4.43884950108,17733000
"Cameroon","CMR","2006.0",2.99015076538,4.44203359268,18224000
"Cameroon","CMR","2007.0",2.99900390897,4.44699729696,18730000
"Cameroon","CMR","2008.0",3.00808523983999,4.45091993464,19253000
"Cameroon","CMR","2009.0",3.01630500919,4.45528989925,19790000
"Cameroon","CMR","2010.0",3.01858285684999,4.45624708079,20341000
"Cameroon","CMR","2011.0",3.02175780125,4.45636714364,20906000
"Cameroon","CMR","2012.0",3.02235270865,4.45407309116,21485000
"Cameroon","CMR","2013.0",3.02477683015,4.45094335127,22077000
"Cameroon","CMR","2014.0",3.02631114762,4.45122126346,22682000
"Cameroon","CMR","2015.0",3.02721502171,4.4477866598,23298000
"Cameroon","CMR","2016.0",3.02708881912,4.44429665719,23927000
"Cameroon","CMR","2017.0",3.02535096955,4.43996017989,24566000
"Cameroon","CMR","2018.0",NA,NA,25216000
"Cameroon","CMR","2019.0",NA,NA,25876000
"Canada","CAN","1800.0",NA,NA,645526
"Canada","CAN","1801.0",NA,NA,653134
"Canada","CAN","1802.0",NA,NA,660832
"Canada","CAN","1803.0",NA,NA,668621
"Canada","CAN","1804.0",NA,NA,676502
"Canada","CAN","1805.0",NA,NA,684475
"Canada","CAN","1806.0",NA,NA,692543
"Canada","CAN","1807.0",NA,NA,700705
"Canada","CAN","1808.0",NA,NA,708964
"Canada","CAN","1809.0",NA,NA,717320
"Canada","CAN","1810.0",NA,NA,727603
"Canada","CAN","1811.0",NA,NA,737143
"Canada","CAN","1812.0",NA,NA,747795
"Canada","CAN","1813.0",NA,NA,759609
"Canada","CAN","1814.0",NA,NA,772636
"Canada","CAN","1815.0",NA,NA,786931
"Canada","CAN","1816.0",NA,NA,802548
"Canada","CAN","1817.0",NA,NA,819545
"Canada","CAN","1818.0",NA,NA,837983
"Canada","CAN","1819.0",NA,NA,857924
"Canada","CAN","1820.0",NA,NA,879432
"Canada","CAN","1821.0",NA,NA,902652
"Canada","CAN","1822.0",NA,NA,927659
"Canada","CAN","1823.0",NA,NA,954531
"Canada","CAN","1824.0",NA,NA,983350
"Canada","CAN","1825.0",NA,NA,1014201
"Canada","CAN","1826.0",NA,NA,1047172
"Canada","CAN","1827.0",NA,NA,1082355
"Canada","CAN","1828.0",NA,NA,1119845
"Canada","CAN","1829.0",NA,NA,1159741
"Canada","CAN","1830.0",NA,NA,1202146
"Canada","CAN","1831.0",NA,NA,1247240
"Canada","CAN","1832.0",NA,NA,1294175
"Canada","CAN","1833.0",NA,NA,1343027
"Canada","CAN","1834.0",NA,NA,1393874
"Canada","CAN","1835.0",NA,NA,1446795
"Canada","CAN","1836.0",NA,NA,1501876
"Canada","CAN","1837.0",NA,NA,1559204
"Canada","CAN","1838.0",NA,NA,1618871
"Canada","CAN","1839.0",NA,NA,1680971
"Canada","CAN","1840.0",NA,NA,1745604
"Canada","CAN","1841.0",NA,NA,1811927
"Canada","CAN","1842.0",NA,NA,1879906
"Canada","CAN","1843.0",NA,NA,1949578
"Canada","CAN","1844.0",NA,NA,2020978
"Canada","CAN","1845.0",NA,NA,2094144
"Canada","CAN","1846.0",NA,NA,2169114
"Canada","CAN","1847.0",NA,NA,2245927
"Canada","CAN","1848.0",NA,NA,2324621
"Canada","CAN","1849.0",NA,NA,2405236
"Canada","CAN","1850.0",NA,NA,2487811
"Canada","CAN","1851.0",NA,NA,2569163
"Canada","CAN","1852.0",NA,NA,2649248
"Canada","CAN","1853.0",NA,NA,2727967
"Canada","CAN","1854.0",NA,NA,2805214
"Canada","CAN","1855.0",NA,NA,2880881
"Canada","CAN","1856.0",NA,NA,2954854
"Canada","CAN","1857.0",NA,NA,3027013
"Canada","CAN","1858.0",NA,NA,3097234
"Canada","CAN","1859.0",NA,NA,3165388
"Canada","CAN","1860.0",NA,NA,3231338
"Canada","CAN","1861.0",NA,NA,3293808
"Canada","CAN","1862.0",NA,NA,3355900
"Canada","CAN","1863.0",NA,NA,3417693
"Canada","CAN","1864.0",NA,NA,3478880
"Canada","CAN","1865.0",NA,NA,3538865
"Canada","CAN","1866.0",NA,NA,3597429
"Canada","CAN","1867.0",NA,NA,3654397
"Canada","CAN","1868.0",NA,NA,3709828
"Canada","CAN","1869.0",NA,NA,3763969
"Canada","CAN","1870.0",NA,NA,3816868
"Canada","CAN","1871.0",NA,NA,3868146
"Canada","CAN","1872.0",NA,NA,3920032
"Canada","CAN","1873.0",NA,NA,3967856
"Canada","CAN","1874.0",NA,NA,4021901
"Canada","CAN","1875.0",NA,NA,4076784
"Canada","CAN","1876.0",NA,NA,4132060
"Canada","CAN","1877.0",NA,NA,4186355
"Canada","CAN","1878.0",NA,NA,4243321
"Canada","CAN","1879.0",NA,NA,4300612
"Canada","CAN","1880.0",NA,NA,4359836
"Canada","CAN","1881.0",NA,NA,4420843
"Canada","CAN","1882.0",NA,NA,4477396
"Canada","CAN","1883.0",NA,NA,4533544
"Canada","CAN","1884.0",NA,NA,4592456
"Canada","CAN","1885.0",NA,NA,4648126
"Canada","CAN","1886.0",NA,NA,4702409
"Canada","CAN","1887.0",NA,NA,4755423
"Canada","CAN","1888.0",NA,NA,4806813
"Canada","CAN","1889.0",NA,NA,4857471
"Canada","CAN","1890.0",NA,NA,4907308
"Canada","CAN","1891.0",NA,NA,4957140
"Canada","CAN","1892.0",NA,NA,5007511
"Canada","CAN","1893.0",NA,NA,5058511
"Canada","CAN","1894.0",NA,NA,5109961
"Canada","CAN","1895.0",NA,NA,5163400
"Canada","CAN","1896.0",NA,NA,5219192
"Canada","CAN","1897.0",NA,NA,5280421
"Canada","CAN","1898.0",NA,NA,5351891
"Canada","CAN","1899.0",NA,NA,5435234
"Canada","CAN","1900.0",NA,NA,5529722
"Canada","CAN","1901.0",NA,NA,5630366
"Canada","CAN","1902.0",NA,NA,5719032
"Canada","CAN","1903.0",NA,NA,5859590
"Canada","CAN","1904.0",NA,NA,6017754
"Canada","CAN","1905.0",NA,NA,6187646
"Canada","CAN","1906.0",NA,NA,6370374
"Canada","CAN","1907.0",NA,NA,6551200
"Canada","CAN","1908.0",NA,NA,6754675
"Canada","CAN","1909.0",NA,NA,6979267
"Canada","CAN","1910.0",NA,NA,7179510
"Canada","CAN","1911.0",NA,NA,7377339
"Canada","CAN","1912.0",NA,NA,7597612
"Canada","CAN","1913.0",NA,NA,7824176
"Canada","CAN","1914.0",NA,NA,8019485
"Canada","CAN","1915.0",NA,NA,8139354
"Canada","CAN","1916.0",NA,NA,8200074
"Canada","CAN","1917.0",NA,NA,8260456
"Canada","CAN","1918.0",NA,NA,8371555
"Canada","CAN","1919.0",NA,NA,8544641
"Canada","CAN","1920.0",NA,NA,8761911
"Canada","CAN","1921.0",NA,NA,8964896
"Canada","CAN","1922.0",NA,NA,9117052
"Canada","CAN","1923.0",NA,NA,9238644
"Canada","CAN","1924.0",NA,NA,9368209
"Canada","CAN","1925.0",NA,NA,9520032
"Canada","CAN","1926.0",NA,NA,9689795
"Canada","CAN","1927.0",NA,NA,9875173
"Canada","CAN","1928.0",NA,NA,10071846
"Canada","CAN","1929.0",NA,NA,10265529
"Canada","CAN","1930.0",NA,NA,10448248
"Canada","CAN","1931.0",NA,NA,10610703
"Canada","CAN","1932.0",NA,NA,10753889
"Canada","CAN","1933.0",NA,NA,10877806
"Canada","CAN","1934.0",NA,NA,10991424
"Canada","CAN","1935.0",NA,NA,11099063
"Canada","CAN","1936.0",NA,NA,11202383
"Canada","CAN","1937.0",NA,NA,11307364
"Canada","CAN","1938.0",NA,NA,11415999
"Canada","CAN","1939.0",NA,NA,11531278
"Canada","CAN","1940.0",NA,NA,11652870
"Canada","CAN","1941.0",NA,NA,11785425
"Canada","CAN","1942.0",NA,NA,11927282
"Canada","CAN","1943.0",NA,NA,12076780
"Canada","CAN","1944.0",NA,NA,12221295
"Canada","CAN","1945.0",NA,NA,12393716
"Canada","CAN","1946.0",NA,NA,12604009
"Canada","CAN","1947.0",NA,NA,12861810
"Canada","CAN","1948.0",NA,NA,13139212
"Canada","CAN","1949.0",NA,NA,13416945
"Canada","CAN","1950.0",NA,NA,13733000
"Canada","CAN","1951.0",NA,NA,14078000
"Canada","CAN","1952.0",NA,NA,14445000
"Canada","CAN","1953.0",NA,NA,14835000
"Canada","CAN","1954.0",NA,NA,15245000
"Canada","CAN","1955.0",NA,NA,15674000
"Canada","CAN","1956.0",NA,NA,16115000
"Canada","CAN","1957.0",NA,NA,16561000
"Canada","CAN","1958.0",NA,NA,17005000
"Canada","CAN","1959.0",NA,NA,17436000
"Canada","CAN","1960.0",NA,NA,17847000
"Canada","CAN","1961.0",NA,NA,18234000
"Canada","CAN","1962.0",NA,NA,18597000
"Canada","CAN","1963.0",NA,NA,18943000
"Canada","CAN","1964.0",NA,NA,19284000
"Canada","CAN","1965.0",NA,NA,19628000
"Canada","CAN","1966.0",NA,NA,19976000
"Canada","CAN","1967.0",NA,NA,20325000
"Canada","CAN","1968.0",NA,NA,20675000
"Canada","CAN","1969.0",NA,NA,21025000
"Canada","CAN","1970.0",NA,NA,21374000
"Canada","CAN","1971.0",NA,NA,21723000
"Canada","CAN","1972.0",NA,NA,22072000
"Canada","CAN","1973.0",NA,NA,22415000
"Canada","CAN","1974.0",NA,NA,22746000
"Canada","CAN","1975.0",NA,NA,23059000
"Canada","CAN","1976.0",NA,NA,23355000
"Canada","CAN","1977.0",NA,NA,23634000
"Canada","CAN","1978.0",NA,NA,23902000
"Canada","CAN","1979.0",NA,NA,24161000
"Canada","CAN","1980.0",NA,NA,24417000
"Canada","CAN","1981.0",NA,NA,24668000
"Canada","CAN","1982.0",NA,NA,24917000
"Canada","CAN","1983.0",NA,NA,25171000
"Canada","CAN","1984.0",NA,NA,25445000
"Canada","CAN","1985.0",NA,NA,25745000
"Canada","CAN","1986.0",NA,NA,26076000
"Canada","CAN","1987.0",NA,NA,26433000
"Canada","CAN","1988.0",NA,NA,26806000
"Canada","CAN","1989.0",NA,NA,27179000
"Canada","CAN","1990.0",3.10370049704,5.02314435131,27541000
"Canada","CAN","1991.0",3.10187531546,5.04046359897,27889000
"Canada","CAN","1992.0",3.10164445185,5.05689875129,28224000
"Canada","CAN","1993.0",3.09972752933,5.07016300113,28548000
"Canada","CAN","1994.0",3.09770647878,5.08265452803,28861000
"Canada","CAN","1995.0",3.0957804601,5.08972825261,29164000
"Canada","CAN","1996.0",3.09679869446,5.09478516432,29458000
"Canada","CAN","1997.0",3.10058858886,5.09886223605,29742000
"Canada","CAN","1998.0",3.10198508234999,5.10351980711,30022000
"Canada","CAN","1999.0",3.10338955692,5.10540661458,30303000
"Canada","CAN","2000.0",3.099519506,5.10306137564999,30588000
"Canada","CAN","2001.0",3.08377769975,5.08917995457,30880000
"Canada","CAN","2002.0",3.05090033540999,5.05925453009,31178000
"Canada","CAN","2003.0",3.01121506879,5.02173193862,31488000
"Canada","CAN","2004.0",2.97593323429,4.98707576463,31815000
"Canada","CAN","2005.0",2.95546197412,4.95961537641999,32164000
"Canada","CAN","2006.0",2.9462217807,4.93439055905,32537000
"Canada","CAN","2007.0",2.93538305677,4.90439367405,32931000
"Canada","CAN","2008.0",2.92951457881,4.87738740188,33338000
"Canada","CAN","2009.0",2.92342997795,4.85623498653,33746000
"Canada","CAN","2010.0",2.92006942559,4.84802826598,34148000
"Canada","CAN","2011.0",2.92300201521,4.85023883244,34539000
"Canada","CAN","2012.0",2.92651030876,4.85848464278,34922000
"Canada","CAN","2013.0",2.93159016474,4.86858137482,35297000
"Canada","CAN","2014.0",2.93959413324,4.88086953673,35664000
"Canada","CAN","2015.0",2.94963791764,4.89868392925,36027000
"Canada","CAN","2016.0",2.96182583571,4.92306996091,36383000
"Canada","CAN","2017.0",2.97591563942,4.95240899552,36732000
"Canada","CAN","2018.0",NA,NA,37075000
"Canada","CAN","2019.0",NA,NA,37411000
"Cape Verde","CPV","1800.0",NA,NA,55716
"Cape Verde","CPV","1801.0",NA,NA,55716
"Cape Verde","CPV","1802.0",NA,NA,55716
"Cape Verde","CPV","1803.0",NA,NA,55716
"Cape Verde","CPV","1804.0",NA,NA,55716
"Cape Verde","CPV","1805.0",NA,NA,55716
"Cape Verde","CPV","1806.0",NA,NA,55716
"Cape Verde","CPV","1807.0",NA,NA,55716
"Cape Verde","CPV","1808.0",NA,NA,55716
"Cape Verde","CPV","1809.0",NA,NA,55716
"Cape Verde","CPV","1810.0",NA,NA,55716
"Cape Verde","CPV","1811.0",NA,NA,55740
"Cape Verde","CPV","1812.0",NA,NA,55788
"Cape Verde","CPV","1813.0",NA,NA,55860
"Cape Verde","CPV","1814.0",NA,NA,55956
"Cape Verde","CPV","1815.0",NA,NA,56078
"Cape Verde","CPV","1816.0",NA,NA,56224
"Cape Verde","CPV","1817.0",NA,NA,56395
"Cape Verde","CPV","1818.0",NA,NA,56592
"Cape Verde","CPV","1819.0",NA,NA,56814
"Cape Verde","CPV","1820.0",NA,NA,57062
"Cape Verde","CPV","1821.0",NA,NA,57336
"Cape Verde","CPV","1822.0",NA,NA,57636
"Cape Verde","CPV","1823.0",NA,NA,57963
"Cape Verde","CPV","1824.0",NA,NA,58317
"Cape Verde","CPV","1825.0",NA,NA,58698
"Cape Verde","CPV","1826.0",NA,NA,59105
"Cape Verde","CPV","1827.0",NA,NA,59541
"Cape Verde","CPV","1828.0",NA,NA,60004
"Cape Verde","CPV","1829.0",NA,NA,60495
"Cape Verde","CPV","1830.0",NA,NA,61014
"Cape Verde","CPV","1831.0",NA,NA,61562
"Cape Verde","CPV","1832.0",NA,NA,62115
"Cape Verde","CPV","1833.0",NA,NA,62672
"Cape Verde","CPV","1834.0",NA,NA,63235
"Cape Verde","CPV","1835.0",NA,NA,63803
"Cape Verde","CPV","1836.0",NA,NA,64375
"Cape Verde","CPV","1837.0",NA,NA,64953
"Cape Verde","CPV","1838.0",NA,NA,65536
"Cape Verde","CPV","1839.0",NA,NA,66125
"Cape Verde","CPV","1840.0",NA,NA,66718
"Cape Verde","CPV","1841.0",NA,NA,67317
"Cape Verde","CPV","1842.0",NA,NA,67922
"Cape Verde","CPV","1843.0",NA,NA,68532
"Cape Verde","CPV","1844.0",NA,NA,69147
"Cape Verde","CPV","1845.0",NA,NA,69768
"Cape Verde","CPV","1846.0",NA,NA,70394
"Cape Verde","CPV","1847.0",NA,NA,71026
"Cape Verde","CPV","1848.0",NA,NA,71663
"Cape Verde","CPV","1849.0",NA,NA,72307
"Cape Verde","CPV","1850.0",NA,NA,72956
"Cape Verde","CPV","1851.0",NA,NA,73606
"Cape Verde","CPV","1852.0",NA,NA,74262
"Cape Verde","CPV","1853.0",NA,NA,74924
"Cape Verde","CPV","1854.0",NA,NA,75592
"Cape Verde","CPV","1855.0",NA,NA,76265
"Cape Verde","CPV","1856.0",NA,NA,76945
"Cape Verde","CPV","1857.0",NA,NA,77631
"Cape Verde","CPV","1858.0",NA,NA,78323
"Cape Verde","CPV","1859.0",NA,NA,79021
"Cape Verde","CPV","1860.0",NA,NA,79725
"Cape Verde","CPV","1861.0",NA,NA,80435
"Cape Verde","CPV","1862.0",NA,NA,81152
"Cape Verde","CPV","1863.0",NA,NA,81876
"Cape Verde","CPV","1864.0",NA,NA,82605
"Cape Verde","CPV","1865.0",NA,NA,83341
"Cape Verde","CPV","1866.0",NA,NA,84084
"Cape Verde","CPV","1867.0",NA,NA,84834
"Cape Verde","CPV","1868.0",NA,NA,85590
"Cape Verde","CPV","1869.0",NA,NA,86352
"Cape Verde","CPV","1870.0",NA,NA,87122
"Cape Verde","CPV","1871.0",NA,NA,87898
"Cape Verde","CPV","1872.0",NA,NA,88682
"Cape Verde","CPV","1873.0",NA,NA,89448
"Cape Verde","CPV","1874.0",NA,NA,90245
"Cape Verde","CPV","1875.0",NA,NA,91050
"Cape Verde","CPV","1876.0",NA,NA,91861
"Cape Verde","CPV","1877.0",NA,NA,92658
"Cape Verde","CPV","1878.0",NA,NA,93483
"Cape Verde","CPV","1879.0",NA,NA,94316
"Cape Verde","CPV","1880.0",NA,NA,95157
"Cape Verde","CPV","1881.0",NA,NA,95985
"Cape Verde","CPV","1882.0",NA,NA,96840
"Cape Verde","CPV","1883.0",NA,NA,97703
"Cape Verde","CPV","1884.0",NA,NA,98555
"Cape Verde","CPV","1885.0",NA,NA,99434
"Cape Verde","CPV","1886.0",NA,NA,100320
"Cape Verde","CPV","1887.0",NA,NA,101198
"Cape Verde","CPV","1888.0",NA,NA,102100
"Cape Verde","CPV","1889.0",NA,NA,103010
"Cape Verde","CPV","1890.0",NA,NA,103928
"Cape Verde","CPV","1891.0",NA,NA,104854
"Cape Verde","CPV","1892.0",NA,NA,105788
"Cape Verde","CPV","1893.0",NA,NA,106731
"Cape Verde","CPV","1894.0",NA,NA,107682
"Cape Verde","CPV","1895.0",NA,NA,108642
"Cape Verde","CPV","1896.0",NA,NA,109610
"Cape Verde","CPV","1897.0",NA,NA,110587
"Cape Verde","CPV","1898.0",NA,NA,111572
"Cape Verde","CPV","1899.0",NA,NA,112567
"Cape Verde","CPV","1900.0",NA,NA,113570
"Cape Verde","CPV","1901.0",NA,NA,114582
"Cape Verde","CPV","1902.0",NA,NA,115588
"Cape Verde","CPV","1903.0",NA,NA,116618
"Cape Verde","CPV","1904.0",NA,NA,117657
"Cape Verde","CPV","1905.0",NA,NA,118706
"Cape Verde","CPV","1906.0",NA,NA,119764
"Cape Verde","CPV","1907.0",NA,NA,120809
"Cape Verde","CPV","1908.0",NA,NA,121885
"Cape Verde","CPV","1909.0",NA,NA,122971
"Cape Verde","CPV","1910.0",NA,NA,124067
"Cape Verde","CPV","1911.0",NA,NA,125166
"Cape Verde","CPV","1912.0",NA,NA,126282
"Cape Verde","CPV","1913.0",NA,NA,127407
"Cape Verde","CPV","1914.0",NA,NA,128543
"Cape Verde","CPV","1915.0",NA,NA,129688
"Cape Verde","CPV","1916.0",NA,NA,130844
"Cape Verde","CPV","1917.0",NA,NA,132010
"Cape Verde","CPV","1918.0",NA,NA,133198
"Cape Verde","CPV","1919.0",NA,NA,134394
"Cape Verde","CPV","1920.0",NA,NA,135600
"Cape Verde","CPV","1921.0",NA,NA,136818
"Cape Verde","CPV","1922.0",NA,NA,138046
"Cape Verde","CPV","1923.0",NA,NA,139285
"Cape Verde","CPV","1924.0",NA,NA,140536
"Cape Verde","CPV","1925.0",NA,NA,141797
"Cape Verde","CPV","1926.0",NA,NA,143070
"Cape Verde","CPV","1927.0",NA,NA,144355
"Cape Verde","CPV","1928.0",NA,NA,145651
"Cape Verde","CPV","1929.0",NA,NA,146958
"Cape Verde","CPV","1930.0",NA,NA,148278
"Cape Verde","CPV","1931.0",NA,NA,149609
"Cape Verde","CPV","1932.0",NA,NA,150952
"Cape Verde","CPV","1933.0",NA,NA,152307
"Cape Verde","CPV","1934.0",NA,NA,153674
"Cape Verde","CPV","1935.0",NA,NA,155054
"Cape Verde","CPV","1936.0",NA,NA,156446
"Cape Verde","CPV","1937.0",NA,NA,157851
"Cape Verde","CPV","1938.0",NA,NA,159268
"Cape Verde","CPV","1939.0",NA,NA,160698
"Cape Verde","CPV","1940.0",NA,NA,162140
"Cape Verde","CPV","1941.0",NA,NA,163596
"Cape Verde","CPV","1942.0",NA,NA,165065
"Cape Verde","CPV","1943.0",NA,NA,166546
"Cape Verde","CPV","1944.0",NA,NA,168042
"Cape Verde","CPV","1945.0",NA,NA,169550
"Cape Verde","CPV","1946.0",NA,NA,171072
"Cape Verde","CPV","1947.0",NA,NA,172608
"Cape Verde","CPV","1948.0",NA,NA,174158
"Cape Verde","CPV","1949.0",NA,NA,175721
"Cape Verde","CPV","1950.0",NA,NA,178000
"Cape Verde","CPV","1951.0",NA,NA,186000
"Cape Verde","CPV","1952.0",NA,NA,191000
"Cape Verde","CPV","1953.0",NA,NA,195000
"Cape Verde","CPV","1954.0",NA,NA,196000
"Cape Verde","CPV","1955.0",NA,NA,197000
"Cape Verde","CPV","1956.0",NA,NA,197000
"Cape Verde","CPV","1957.0",NA,NA,198000
"Cape Verde","CPV","1958.0",NA,NA,198000
"Cape Verde","CPV","1959.0",NA,NA,199000
"Cape Verde","CPV","1960.0",NA,NA,202000
"Cape Verde","CPV","1961.0",NA,NA,205000
"Cape Verde","CPV","1962.0",NA,NA,210000
"Cape Verde","CPV","1963.0",NA,NA,216000
"Cape Verde","CPV","1964.0",NA,NA,223000
"Cape Verde","CPV","1965.0",NA,NA,230000
"Cape Verde","CPV","1966.0",NA,NA,239000
"Cape Verde","CPV","1967.0",NA,NA,248000
"Cape Verde","CPV","1968.0",NA,NA,256000
